FEATURE_TY,HF_GROUP,Refined,HF_GROUP_COMB,DuplicateFor,Remarks,Ambiguous,Source,Description
TAME_PASTURE,CultivationCropPastureBareground,CultivationTamePasture,CultivationTamePasture,,Use it as Cultivation only?,,W2W_HF2014,Agricultural land that has been cleared of surface vegetation and tilled. Seeded with grass species or alfalfa. Typically used to graze livestock-evidence of livestock may be present; or used for livestock feed production.
AGRICULTURE_DISTURB_VEG,CultivationCropPastureBareground,CultivationAbandoned,CultivationAbandoned,,Use it as Cultivation only?,,W2W_HF2014,
CUTBLOCK,CutBlocks,,CutBlocks,,,,W2W_HF2014,"Areas where forestry operations have occurred (clearcuts, selective harvest, salvage logging, etc.)."
CFO,HighDensityLivestockOperation,,HighDensityLivestockOperation,,,,W2W_HF2014,"Confined feeding operations interpreted as the presence of large buildings and fenced pens appearing to be used for the purpose of feeding and confining pigs, poultry, or cows."
CAMP-INDUSTRIAL,IndustrialSiteRural,IndustrialSiteRuralMisc,IndustrialSiteRural,,,,W2W_HF2014,"Building used for temporary residence by employees on or in close proximity to an industrial activity such as mining, forestry, or oil and gas activities."
FACILITY-OTHER,IndustrialSiteRural,IndustrialSiteRuralMisc,IndustrialSiteRural,,,,W2W_HF2014,Industrial facility characterized by large non-residential buildings most often surrounded by concrete for parking purposes. The purpose of the facility is not disclosed.
FACILITY-UNKNOWN,IndustrialSiteRural,IndustrialSiteRuralMisc,IndustrialSiteRural,,,,W2W_HF2014,Industrial facility characterized by large non-residential buildings most often surrounded by concrete for parking purposes. The purpose of the facility is unknown.
MILL,IndustrialSiteRural,IndustrialSiteRuralForestry,IndustrialSiteRural,,,,W2W_HF2014,Intense industrial & commercial development for the purpose of pulp or paper production.
MISC-OIL-GAS-FACILITY,IndustrialSiteRural,IndustrialSiteRuralEnergy,IndustrialSiteRural,,,,W2W_HF2014,Industrial facility used for the purpose of oil and gas.
OIL-GAS-PLANT,IndustrialSiteRural,IndustrialSiteRuralEnergy,IndustrialSiteRural,,,,W2W_HF2014,Industrial facility used for oil production.
RIS-CAMP-INDUSTRIAL,IndustrialSiteRural,IndustrialSiteRuralMisc,IndustrialSiteRural,,,,W2W_HF2014,Identifies area disturbed for the purposes of housing camp workers.
RIS-FACILITY-OPERATIONS,IndustrialSiteRural,IndustrialSiteRuralMisc,IndustrialSiteRural,,,,W2W_HF2014,"Designated for areas which are not part of the plant site, e.g., may include laydown areas not integrated with the main plant site(s), tailings lines, water lines, compressor station, buildings away from the main plant site, flare stack, communications tower."
RIS-FACILITY-UNKNOWN,IndustrialSiteRural,IndustrialSiteRuralMisc,IndustrialSiteRural,,,Misc or Energy?,W2W_HF2014,Identifies areas where the reclamation liability associated for the disturbance is currently held by another industry operator.
RIS-PLANT,IndustrialSiteRural,IndustrialSiteRuralEnergy,IndustrialSiteRural,,,,W2W_HF2014,"Includes areas associated with extraction, processing, upgrader.  Plant sites may be multiple non-contiguous polygons if that is meaningful. Upgrading, extraction activities need not be divided up into separate features (mines only)."
RIS-TANK-FARM,IndustrialSiteRural,IndustrialSiteRuralEnergy,IndustrialSiteRural,,,,W2W_HF2014,Identifies areas where products of extraction or upgrading are stored. Product stored for on-site use can be identified under plant site or operations.
RIS-UTILITIES,IndustrialSiteRural,IndustrialSiteRuralEnergy,IndustrialSiteRural,,,,W2W_HF2014,"Identifies areas specifically disturbed for the purposes of utilities (power generation). If these cannot be distinguished from the plant site, then they can be identified as plant site."
GRVL-SAND-PIT,MineSite,,MineSite,,,,W2W_HF2014,"An area of surface disturbance for the purpose of extracting sand and/or gravel consistently open and/or expanding over multiple years, usually close to lakes or rivers."
MINES-COAL,MineSite,,MineSite,,,,W2W_HF2014,Heavy industry use with vegetated and/or vegetated ground and low human density for the purpose of coal mining.
MINES-OILSANDS,MineSite,,MineSite,,,,W2W_HF2014,Heavy industry use with vegetated and/or vegetated ground and low human density for oil sand mining.
MINES-PITLAKE,MineSite,,MineSite,,,,W2W_HF2014,Body of water on/in close proximity to an active mine. Areas of ground that were surface water is collected into the existing mine pit usually after mining activity is finished.
OPEN-PIT-MINE,MineSite,,MineSite,,,,W2W_HF2014,"An area of surface disturbance for the purpose of mining (with the exception of sand and/or gravel), consistently open and/or expanding over multiple years, usually close to lakes or rivers."
RIS-MINES-OILSANDS,MineSite,,MineSite,,,,W2W_HF2014,"Identifies areas where overburden removal has commenced for the purposes of preparing an area for open pit mining and all mine pit features. Smaller features within the mine pit (e.g., crusher, hydro-transporter) don’t need to be reported as separate polygons but can be included in the mine pit polygon."
RIS-OILSANDS-RMS,MineSite,,MineSite,,,,W2W_HF2014,Identifies reclamation material stockpiles (RMS). Each RMS may have several material types and corresponding volumes identified in the associated “RMS” simple table and “RMS_Type” coded value domain.
RIS-OVERBURDEN-DUMP,MineSite,,MineSite,,,,W2W_HF2014,Includes all areas where overburden and interburden is placed out-of-pit or in-pit for disposal. Overburden placed in-pit for the purposes of dyke construction can be categorized under the “Tailings” simple table and associated coded value domains.
RIS-TAILING-POND,MineSite,,MineSite,,,,W2W_HF2014,"Identifies all areas associated with tailings including toe berms, dykes, beaches, ponds and drying areas."
RIS-WASTE,MineSite,,MineSite,,,,W2W_HF2014,"Identifies all areas associated with waste and byproduct storage on-site. Polygons identified as waste link to the ""Waste"" simpletable and ""Waste and Byproduct Description"" coded domain value."
TAILING-PILE,MineSite,,MineSite,,,,W2W_HF2014,An area used to store waste materials produced in mining processes.
TAILING-POND,MineSite,,MineSite,,,,W2W_HF2014,"Body of water on/in close proximity to an oil sands mine somprised of acids, benzene, hydrocarbons, residual bitumen, fine silts, and water."
LAGOON,MunicipalWaterSewage,,MunicipalWaterSewage,,,,W2W_HF2014,Artificial holding or treatment ponds for agricultural or municipal wastewater. Human made water and sewage lagoons used for municipal purposes.
CLEARING-UNKNOWN,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,"A human-made clearing with unknown purposes and contains no visible buildings, fences or equipment."
CLEARING-WELLPAD-UNCONFIRMED,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,"Roughly square in shape clearing, roughly 90-120 meters wide (approximately 1 ha)."
DISTURB_VEG,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,Disturbed vegetation that does not fit any other category of human footprint.
LANDFILL,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,"Large area of raised land, indicating buried garbage. Some landfills have evidence of surface revegetation and garbage dispersed throughout designated extent. They may also have large perimeter berms or fences."
RECREATION,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,"Urban/rural greenspace and recreation that does not fit into other categories (e.g. grave yards, baseball diamonds, parks, shelterbelts, ski hills, DND exercise areas, clearings from old industrial activity that is now vegetated). This layer was also used to identify green-space features that do not fit into other categories such as storage areas and parking lots."
RESIDENCE_CLEARING,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,Areas cleared for building developments that do not yet have any buildings.
RIS-CLEARING-UNKNOWN,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,"Identifies all areas where vegetation has been removed for the purposes of preparing the land for drainage, soil removal, overburden removal, mining, etc. but where soil has been left mostly intact and relatively undisturbed.  May include any or all of tree removal, shrub removal, and/or grubbing (stump removal). Identifies areas cleared for by other industry and not for the purposes of forest harvesting or for oil sands development."
RIS-SOIL-REPLACED,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,Identifies areas which have had subsoil or topsoil placed and which have not been revegetated.
RIS-SOIL-SALVAGED,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,Identifies areas where soil salvage is occurring but where overburden removal has not commenced.
RIS-WINDROW,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,Includes areas where a line of reclamation material (soil or vegetation) is heaped up by a machine.
SURROUNDING-VEG,OtherDisturbedVegetation,,OtherDisturbedVegetation,,,,W2W_HF2014,Disturbed vegetation surrounding an airport runway and other industrial features.
PEAT,PeatMine,,PeatMine,,,,W2W_HF2014,"An area of surface disturbance for the purpose of mining peat, consistently open and/or expanding over multiple years, usually in bogs or fens."
PIPELINE,Pipeline,,Pipeline,,,,W2W_HF2014,"A line of pipes, of substantial length and capacity, used for the conveyance of petrochemicals."
RIS-PIPELINE,Pipeline,,Pipeline,,,,W2W_HF2014,Includes areas disturbed for pipelines and the right of way area designated for pipeline
RLWY-ABANDONED,RailHardSurface,,RailHardSurface,,,,W2W_HF2014,"An abandoned track for trains and associated gravel pad (10-20m wide). This consists of parallel steel rails, supported on wooden crossbeams, which are no longer in use. The abandoned railway either can be single line (one parallel set of tracks) or double line (two parallel sets of tracks)."
RLWY-DBL-TRACK,RailHardSurface,,RailHardSurface,,,,W2W_HF2014,"A track for trains and associated gravel pad, >20m wide. This consists of 2 sets of parallel steel rails, supported on wooden crossbeams."
RLWY-MLT-TRACK,RailHardSurface,,RailHardSurface,,,,W2W_HF2014,"A track for trains and associated gravel pad, >20m wide. This consists of more than 2 sets of parallel steel rails, supported on wooden crossbeams."
RLWY-SGL-TRACK,RailHardSurface,,RailHardSurface,,,,W2W_HF2014,"A track for trains and associated gravel pad, >20m wide. This consists of 1 set of parallel steel rails, supported on wooden crossbeams."
RLWY-SPUR,RailHardSurface,,RailHardSurface,,,,W2W_HF2014,"A short length of railway leading off a main line, to a dead end.  Spur lines usually lead to a commercial/industrial site, or may be used as a turn-around along a rail line."
VEGETATED-EDGE-RAILWAYS,RailVegetatedVerge,,RailVegetatedVerge,,,,W2W_HF2014,Disturbed vegetation alongside railway edges.
RESERVOIR,Reservoirs,,Reservoirs,,,,W2W_HF2014,A body of water created by excavation or the man-made damming of a river or stream
RIS-DRAINAGE,Reservoirs,ArtificialDrainage,Reservoirs,,,,W2W_HF2014,Identifies surface disturbance for the purpose of managing surface water features.
RIS-RESERVOIR,Reservoirs,,Reservoirs,,,,W2W_HF2014,Identifies surface disturbance for the purpose of managing surface water features.
AIRP-RUNWAY,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"An active licensed landing facility for aircraft, usually with paved and lighted runways, an operating control tower, and services for aircraft and passengers."
INTERCHANGE-RAMP,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A series of roadways/ramps (>20m wide) constructed to permit access to and from intersecting paved roads. These ramps are usually at different levels, and form an overpass/underpass."
RIS-AIRP-RUNWAY,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,Identifies operator owned landing facility for airplanes and related transportation
RIS-ROAD,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"Identifies roads that are not specifically part of other disturbed features. For example, roads through other 'disturbed'� features do not need to be identified (i.e., roads in the plant site can be part of the plant site polygon)."
ROAD-GRAVEL-1L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway surfaced with gravel and constituted as a main access route. The road surface is about 6m in width, and the road clearing is about 20m or greater in width. The surface, ditches, bridges and intersections are in good condition."
ROAD-GRAVEL-2L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway surfaced with gravel and constituted as a main access route. The road surface is 7m or greater in width, and the road clearing is 30m or greater in width. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-1L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway surfaced with gravel and constituted as a main access route. The road surface is about 6m in width, and the road clearing is about 5-20m in width. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-2L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway surfaced with gravel and constituted as a main access route. The road surface is 7m or greater in width, and the road clearing is 30m or greater in width. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-3L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 3 adjacent lanes and constituted as a main access route. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-4L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 4 adjacent lanes. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-5L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 5 adjacent lanes and constituted as a main access route. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-6L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 6 adjacent lanes and constituted as a main access route. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-7L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 7 adjacent lanes and constituted as a main access route. The surface, ditches, bridges and intersections are in good condition."
ROAD-PAVED-DIV,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A major roadway, which is paved with asphalt or concrete, and consists of 2 roadbeds separated by a median. Each road bed usually consists of 2 or more lanes."
ROAD-PAVED-UNDIV-1L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (10-20m wide), paved with asphalt or concrete, consisting of 1 lane, and usually found servicing rural acreages that are close to large urban centres."
ROAD-PAVED-UNDIV-2L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 2 adjacent lanes, with no median to separate them."
ROAD-PAVED-UNDIV-4L,RoadHardSurface,,RoadHardSurface,,,,W2W_HF2014,"A roadway (>20m wide), paved with asphalt or concrete, and consisting of 4 adjacent lanes, with no median to separate them."
ROAD-UNPAVED-1L,RoadHardSurface,,RoadHardSurface,,RoadTrailVegetated or RoadHardSurface?,,W2W_HF2014,A roadway surfaced with dirt (10-20m wide) consisting of 1 lanes.
ROAD-UNPAVED-2L,RoadHardSurface,,RoadHardSurface,,RoadTrailVegetated or RoadHardSurface?,,W2W_HF2014,A roadway surfaced with dirt (>20m wide) consisting of 2 lanes.
ROAD-UNCLASSIFIED,RoadTrailVegetated,,RoadTrailVegetated,,,,W2W_HF2014,"Vegetated Road (10-20m wide). Roads, trails and paths with unimproved surfaces."
ROAD-UNIMPROVED,RoadTrailVegetated,,RoadTrailVegetated,,,,W2W_HF2014,"A roadway surfaced with dirt and constituted as a minor access route. The road surface is up to 7m in width, and the road clearing is up to 20m in width. The surface and ditches are poorly maintained, and the bridges are narrow."
ROAD-WINTER-ACCESS,RoadTrailVegetated,,RoadTrailVegetated,,,,W2W_HF2014,"A roadway used only in winter, crossing water bodies or wet areas must be frozen for safe travel."
RUNWAY,RoadTrailVegetated,,RoadTrailVegetated,,,,W2W_HF2014,Vegetated runway.
TRAIL,RoadTrailVegetated,,RoadTrailVegetated,,Seismic or vegetated road?,,W2W_HF2014,"Some trails are from abandoned linear features such as roads, seismic lines, or other industrial trails. Most often these lines are not straight. Trails could either be used for recreation or industrial purposes. Any line with a line sinuosity (percent difference between the actual length of the line and the straight-line distance from the start and end nodes) greater than 1.001 is a potential trail."
TRAIL-ATV,RoadTrailVegetated,,RoadTrailVegetated,,,,W2W_HF2014,"A trail primarily used for ATV activities, generally with a vegetated surface. Most often <5m in width and does not conform to a straight line."
TRUCK-TRAIL,RoadTrailVegetated,,RoadTrailVegetated,,,,W2W_HF2014,"A roadway surfaced with dirt or low vegetation and constituted as a minor access route. The road clearing is 6m or greater in width. Streams are generally forded, and ditches are few."
VEGETATED-EDGE-ROADS,RoadVegetatedVerge,,RoadVegetatedVerge,,,,W2W_HF2014,Disturbed vegetation alongside road edges.
CAMPGROUND,RuralResidentialIndustrial,RuralResidential,RuralResidentialIndustrial,,,,W2W_HF2014,Disturbed vegetation with frequently changing facilities of RVs and tents used for overnight stay in the outdoors. Most often comprised of several individual clearings surrounded by vegetation and gravel or concrete roads connecting clearings.
COUNTRY-RESIDENCE,RuralResidentialIndustrial,RuralResidential,RuralResidentialIndustrial,,,,W2W_HF2014,Developments having a density of 10 - 100 residential buildings per quarter section.
GOLFCOURSE,RuralResidentialIndustrial,RuralResidential,RuralResidentialIndustrial,,,,W2W_HF2014,Large recreational area comprised of a series of grass patches surrounded by trees.
GREENSPACE,RuralResidentialIndustrial,RuralResidential,RuralResidentialIndustrial,,,,W2W_HF2014,"Greenspace used for recreation within a residential area that does not fit into other categories (e.g. grave yards , baseball diamonds, parks, shelterbelts, ski hills, DND exercise areas, clearings from old industrial activity that is now vegetated)."
RURAL-RESIDENCE,RuralResidentialIndustrial,RuralResidential,RuralResidentialIndustrial,,,,W2W_HF2014,Includes all rural dwellings and buildings that are of a density less than ten buildings per quarter section.
TRANSFER_STATION,RuralResidentialIndustrial,RuralResidential,RuralResidentialIndustrial,,,,W2W_HF2014,"Small area of land, less than one hectare, usually fenced with a U-shaped road and two entry ways. One small rectangular building. Used primarily for garbage drop-off and located close to municipalities or present in rural areas."
LOW-IMPACT-SEISMIC,SeismicLine,SeismicLineNarrow,SeismicLineNarrow,,,,W2W_HF2014,"Can vary in width from 1-4.5 meters, lines are buffered to a total width of 2.5 meters. Only the lines visible from the imagery are included in the dataset."
PRE-LOW-IMPACT-SEISMIC,SeismicLine,SeismicLineWide,SeismicLineWide,,,,W2W_HF2014,A polygon feature class derived from a 3-meter buffer (6 meter total length) of a pre-low-impact-seismic centerline.
RIS-TRANSMISSION-LINE,TransmissionLine,,TransmissionLine,,,,W2W_HF2014,Include the right of way area designated for the powerline.
TRANSMISSION-LINE,TransmissionLine,,TransmissionLine,,,,W2W_HF2014,"A utility corridor >10m wide with poles, towers and lines for transmitting high voltage electricity (voltage greater than 69 kV)."
URBAN-INDUSTRIAL,Urban,UrbanIndustrial,UrbanIndustrial,,,,W2W_HF2014,An industrial building within the boundary of an urban residence.
URBAN-RESIDENCE,Urban,UrbanResidence,UrbanResidence,,,,W2W_HF2014,A polygon was drawn around areas having >100 buildings per quarter section of residential development. Areas within the urban/residential polygons >5ha with natural vegetation were excluded.
RIS-RECLAIMED-CERTIFIED,WellSite,,WellSite,,Is this WellSite?,,W2W_HF2014,Identifies polygons of reclaimed areas which have received a reclamation certificate.
RIS-RECLAIMED-PERMANENT,WellSite,,WellSite,,Is this WellSite?,,W2W_HF2014,"Identifies polygons which meet the definition of permanent reclamation - land is considered permanently reclaimed when landform construction and contouring, clean material placement (as required), reclamation material placement and revegetation has taken place."
RIS-RECLAIMED-TEMP,WellSite,,WellSite,,Is this WellSite?,,W2W_HF2014,"Identifies polygons which meet the definition of temporary reclamation - areas being managed where vegetation has been seeded, planted, or ingressed, where there is an expectation that future disturbance may occur at that location. This does not include cleared areas (planned for future disturbance) that have naturally revegetated through ingress."
RIS-RECLAIM-READY,WellSite,,WellSite,,Is this WellSite?,,W2W_HF2014,"Identifies areas where landform construction has been completed and the site is ready for clean cap, subsoil and surface soil placement. This definition is consistent with that used for annual reporting which identifies land 'no longer required for mine or plant purposes and available for reclamation but where reclamation activities have not yet commenced.'"
RIS-WELL,WellSite,,WellSite,,,,W2W_HF2014,"Identifies areas disturbed for the purpose of establishing exploration, production or disposal wells. Links to the wellsite simpletable and associated coded domain values."
WELL-ABAND,WellSite,,WellSite,,,,W2W_HF2014,Ground cleared for an oil/gas well pad where the well is currently abandoned.
WELL-CLEARED-DRILLED,WellSite,,WellSite,,,,W2W_HF2014,Confirmation of drilling and the boundary outline are provided by reference sources.
WELL-CLEARED-NOT-DRILLED,WellSite,,WellSite,,,,W2W_HF2014,Confirmation of drilling and the boundary outline are provided by reference sources.
WELL-DRILLED-OTHER,WellSite,,WellSite,,,,W2W_HF2014,Confirmation of drilling and the boundary outline are provided by reference sources.
WELL-GAS,WellSite,,WellSite,,,,W2W_HF2014,Ground cleared for a gas well pad.
WELL-OIL,WellSite,,WellSite,,,,W2W_HF2014,Ground cleared for an oil well pad.
WELL-OTHER,WellSite,,WellSite,,,,W2W_HF2014,"Clearing, purpose is unknown"
WELL-CASED,WellSite,,WellSite,,,,W2W_HF2014,
WELL-BIT,WellSite,,WellSite,,,,W2W_HF2014,
WINDMILLS,WindGenerationFacility,,WindGenerationFacility,,,,W2W_HF2014,"Wind turbines, operational or former, visible on imagery. Digitized to represent original land disturbance from construction."
ACREAGE,RuralResidentialIndustrial,,,,,,VerifiedHF_2016,
AGRICULTURE_CLEARING,CultivationCropPastureBareground,,,,,,VerifiedHF_2016,
CANAL-MAJ,Canals,,,,,,VerifiedHF_2016,
CULTIVATION,CultivationCropPastureBareground,,,,,,VerifiedHF_2016,
CUTLINE-TRAIL,SeismicLine,,,,,,VerifiedHF_2016,
IND-HIGH,IndustrialSiteRural,,,,,,VerifiedHF_2016,
IND-LOW,IndustrialSiteRural,,,,,,VerifiedHF_2016,
RURAL_1-5HA,RuralResidentialIndustrial,,,,,,VerifiedHF_2016,
RURAL_GT_5HA,RuralResidentialIndustrial,,,,,,VerifiedHF_2016,
RURAL_LESS_1HA,RuralResidentialIndustrial,,,,,,VerifiedHF_2016,
SOFT_INTERCHANGE-RAMP,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_RLWY-ABANDONED,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_RLWY-SGL-TRACK,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_ROAD-GRAVEL-1L,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_ROAD-GRAVEL-2L,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_ROAD-PAVED-DIV,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_ROAD-PAVED-UNDIV-1L,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SOFT_ROAD-PAVED-UNDIV-2L,RoadVegetatedVerge,,,,,,VerifiedHF_2016,
SUMPS,BorrowpitsDugoutsSumps,,,,,,VerifiedHF_2016,
TRAIL-ATV-INDEFINITE,RoadTrailVegetated,,,,,,VerifiedHF_2016,
TRANS-LINE,TransmissionLine,,,,,,VerifiedHF_2016,
URBAN_RESIDENCE,Urban,,,,,,VerifiedHF_2016,
WELL,WellSite,,,,,,VerifiedHF_2016,
WELL-GAS-ABAND,WellSite,,,,,,VerifiedHF_2016,
MINES,MineSite,,,,,,VerifiedHF,
MINES-DISTURBED-NO-VEG,MineSite,,,,,,VerifiedHF,
MINES-DISTURBED-VEG,MineSite,,,,,,VerifiedHF,
RLWY-FORMER,RailHardSurface,,,,,,VerifiedHF,
ROAD-PAVED,RoadHardSurface,,,,,,VerifiedHF,
WELL-OIL-ABAND,WellSite,,,,,,VerifiedHF,
WELL-SPOT07,WellSite,,,,,,VerifiedHF,
WELL-WATER,WellSite,,,,,,VerifiedHF,
CUTLINE_TRAIL,SeismicLine,,,,,,VerifiedHF,
MINES-UNDISTURBED,MineSite,,,,,,VerifiedHF,
PIPELINE-INTERSECTION,Pipeline,,,,,,VerifiedHF,
ROAD-GRAVEL,RoadHardSurface,,,,,,VerifiedHF,
ROAD-INTERSECTION,RoadHardSurface,,,,,,VerifiedHF,
ROAD-WINTER-ROAD,RoadHardSurface,,,,,,VerifiedHF,
SOFT_RLWY-SPUR,RailVegetatedVerge,,,,,,VerifiedHF,
VEG-SURFACE-OVERLAP,RoadVegetatedVerge,,,,,,VerifiedHF,
WELL-CBM,WellSite,,,,,,VerifiedHF,
WELL-WATER-ABAND,WellSite,,,,,,VerifiedHF,
WELL_MODEL_FOREST,WellSite,,,,,,VerifiedHF,
AIRF-RUNWAY-ABAND,RoadHardSurface,,,,,,VerifiedHF,
AIRF-RUNWAY-ACTIVE,RoadHardSurface,,,,,,VerifiedHF,
MAJ-MILL,IndustrialSiteRural,,,,,,VerifiedHF,
SOFT_RLWY-DBL-TRACK,RailVegetatedVerge,,,,,,VerifiedHF,
DISTERB_VEG,OtherDisturbedVegetation,,,,,,WetlandBuffer,
RESIDENCE,RuralResidentialIndustrial,,,,,,WetlandBuffer,
ROAD-PAVED-GRAVEL,RoadHardSurface,,,,,,WetlandBuffer,
RURAL_1-5ha,RuralResidentialIndustrial,,,,,,WetlandBuffer,
RURAL_GT_5ha,RuralResidentialIndustrial,,,,,,WetlandBuffer,
RURAL_LESS_1ha,RuralResidentialIndustrial,,,,,,WetlandBuffer,
SOFT_ROAD-PAVED-UNDIV-4L,RoadVegetatedVerge,,,,,,WetlandBuffer,
WINDMILL,WindGenerationFacility,,,,,,WetlandBuffer,
WINTER_ROAD,RoadTrailVegetated,,,,,,WetlandBuffer,
CANAL-MAJ-REP-PRI,Canals,,,,,,WetlandBuffer,
FRUIT-VEGETABLES,CultivationCropPastureBareground,,,,,,WetlandBuffer,
RLWY-INTERSECTION,RailHardSurface,,,,,,WetlandBuffer,
AIRP-RUNWAY-ACTIVE,RoadHardSurface,,,,,,3x7verified,
CUTLINE-TRAIL-WITHIN-CLEARING,SeismicLine,,,,,,3x7verified,
FORD-WINTER-XING,RoadHardSurface,,,,,,3x7verified,
PWR-GEN-STA,IndustrialSiteRural,,,,,,3x7verified,
SOFT_RLWY-MLT-TRACK,RailVegetatedVerge,,,,,,3x7verified,
WELL-GAS-CAPPED,WellSite,,,,,,3x7verified,
